Please compare two given sentences with respect to their commonsense plausibility. They both talk about the same set of concepts and there is a reference for you to consider  as an ideal commonsensial sentence.		0 means the two sentences sense are equally realistically plausible 1 means the Sentence 1 is much more realistic than Sentence 2  -1 means the Sentence 1 is much less realistic than Sentence 2
a dog performs a trick on a frisbee .	a dog performs a trick on a frisbee.	0.0
a dog performs a trick on a frisbee .	a dog performs a trick with a frisbee	0.0
the men perform a trick while a dog performed a frisbee	a dog performs a trick on a frisbee.	-0.5
the men perform a trick while a dog performed a frisbee	a dog performs a trick with a frisbee	-0.5
a dog performs a trick on a frisbee.	a dog performs a trick with a frisbee	0.0

Concept set: bed sit hair comb
Reference: A young woman sits in bed combing her hair.
a black cat sitting on a bed with a comb in its hair	a woman is sitting on a bed with her hair combed .	-0.5
a black cat sitting on a bed with a comb in its hair	a bed of people sit in her hair underneath a comb	1.0
a black cat sitting on a bed with a comb in its hair	a woman is sitting on a bed with a comb in her hair .	-0.5
a black cat sitting on a bed with a comb in its hair	hair comb sitting on a bed.	0.0
a black cat sitting on a bed with a comb in its hair	a woman is sitting on a bed with her hair combed.	-0.5
a woman is sitting on a bed with her hair combed .	a bed of people sit in her hair underneath a comb	1.0
a woman is sitting on a bed with her hair combed .	a woman is sitting on a bed with a comb in her hair .	0.0
a woman is sitting on a bed with her hair combed .	hair comb sitting on a bed.	0.5
a woman is sitting on a bed with her hair combed .	a woman is sitting on a bed with her hair combed.	0.0
a bed of people sit in her hair underneath a comb	a woman is sitting on a bed with a comb in her hair .	-1.0
a bed of people sit in her hair underneath a comb	hair comb sitting on a bed.	-0.5
a bed of people sit in her hair underneath a comb	a woman is sitting on a bed with her hair combed.	-1.0
a woman is sitting on a bed with a comb in her hair .	hair comb sitting on a bed.	0.5
a woman is sitting on a bed with a comb in her hair .	a woman is sitting on a bed with her hair combed.	0.0
hair comb sitting on a bed.	a woman is sitting on a bed with her hair combed.	-0.5

Concept set: shirt air jump wear
Reference: person jumps in the air wearing a shirt
a man wearing a red shirt is jumping in the air.	a young boy wearing a funny shirt jumps in the air .	0.0
a man wearing a red shirt is jumping in the air.	a man is jumping in the air while wearing a white shirt and shorts and doing jumping jacks.	0.0
a man wearing a red shirt is jumping in the air.	a woman wearing a white shirt is jumping in the air .	0.0
a man wearing a red shirt is jumping in the air.	girl jumps in the air while wearing a white shirt.	0.0
a man wearing a red shirt is jumping in the air.	a woman in a shirt in the air jump how to wear	1.0
a young boy wearing a funny shirt jumps in the air .	a man is jumping in the air while wearing a white shirt and shorts and doing jumping jacks.	0.0
a young boy wearing a funny shirt jumps in the air .	a woman wearing a white shirt is jumping in the air .	0.0
a young boy wearing a funny shirt jumps in the air .	girl jumps in the air while wearing a white shirt.	0.0
a young boy wearing a funny shirt jumps in the air .	a woman in a shirt in the air jump how to wear	1.0
a man is jumping in the air while wearing a white shirt and shorts and doing jumping jacks.	a woman wearing a white shirt is jumping in the air .	0.0
a man is jumping in the air while wearing a white shirt and shorts and doing jumping jacks.	girl jumps in the air while wearing a white shirt.	0.0
a man is jumping in the air while wearing a white shirt and shorts and doing jumping jacks.	a woman in a shirt in the air jump how to wear	1.0
a woman wearing a white shirt is jumping in the air .	girl jumps in the air while wearing a white shirt.	0.0
a woman wearing a white shirt is jumping in the air .	a woman in a shirt in the air jump how to wear	1.0
girl jumps in the air while wearing a white shirt.	a woman in a shirt in the air jump how to wear	1.0

Concept set: throw field catch football
Reference: A man is walking accross a field and catching footballs being throw to him
a man throws a football and catches it on the field .	a player catches a football and throws it into the field .	-1.0
a man throws a football and catches it on the field .	the people throw in a grassy field to catch football	-1.0
a man throws a football and catches it on the field .	man throws a football and then catches it on the field.	0.0
a man throws a football and catches it on the field .	football is caught by football player as he throws it on the field	0.0
a man throws a football and catches it on the field .	a man throws a football into a field and catches it.	0.0
a player catches a football and throws it into the field .	the people throw in a grassy field to catch football	0.0
a player catches a football and throws it into the field .	man throws a football and then catches it on the field.	1.0
a player catches a football and throws it into the field .	football is caught by football player as he throws it on the field	0.0
a player catches a football and throws it into the field .	a man throws a football into a field and catches it.	1.0
the people throw in a grassy field to catch football	man throws a football and then catches it on the field.	1.0
the people throw in a grassy field to catch football	football is caught by football player as he throws it on the field	0.0
the people throw in a grassy field to catch football	a man throws a football into a field and catches it.	1.0
man throws a football and then catches it on the field.	football is caught by football player as he throws it on the field	-0.5
man throws a football and then catches it on the field.	a man throws a football into a field and catches it.	0.0
football is caught by football player as he throws it on the field	a man throws a football into a field and catches it.	0.5

Concept set: beer table sit glass
Reference: girl sitting at a table with glasses of beer .
a table with a glass of beer sitting on it.	a man sits at a table with a glass of beer .	-0.5
a table with a glass of beer sitting on it.	beer sits on a table next to a glass of beer.	0.0
a table with a glass of beer sitting on it.	two men sitting at a table with glasses of beer .	-0.5
a table with a glass of beer sitting on it.	many beer on a table sit on a glass	0.5
a table with a glass of beer sitting on it.	a glass of beer sits on a table next to a plate of food.	0.0
a man sits at a table with a glass of beer .	beer sits on a table next to a glass of beer.	0.5
a man sits at a table with a glass of beer .	two men sitting at a table with glasses of beer .	0.0
a man sits at a table with a glass of beer .	many beer on a table sit on a glass	1.0
a man sits at a table with a glass of beer .	a glass of beer sits on a table next to a plate of food.	0.5
beer sits on a table next to a glass of beer.	two men sitting at a table with glasses of beer .	-0.5
beer sits on a table next to a glass of beer.	many beer on a table sit on a glass	0.5
beer sits on a table next to a glass of beer.	a glass of beer sits on a table next to a plate of food.	0.0
two men sitting at a table with glasses of beer .	many beer on a table sit on a glass	1.0
two men sitting at a table with glasses of beer .	a glass of beer sits on a table next to a plate of food.	0.5
many beer on a table sit on a glass	a glass of beer sits on a table next to a plate of food.	-0.5

Concept set: toddler cart store push
Reference: A toddler is pushing a shopping cart around the store.
a toddler is pushing a cart through a store .	a toddler pushes its cart through a store to push a	1.0
a toddler is pushing a cart through a store .	a mother pushing a toddler in a shopping cart in a store .	0.0
a toddler is pushing a cart through a store .	a toddler pushing a cart in a store.	0.0
a toddler is pushing a cart through a store .	toddler pushing a shopping cart in a store	0.0
a toddler is pushing a cart through a store .	toddler pushing a cart at a grocery store.	0.0
a toddler pushes its cart through a store to push a	a mother pushing a toddler in a shopping cart in a store .	-1.0
a toddler pushes its cart through a store to push a	a toddler pushing a cart in a store.	-1.0
a toddler pushes its cart through a store to push a	toddler pushing a shopping cart in a store	-1.0
a toddler pushes its cart through a store to push a	toddler pushing a cart at a grocery store.	-1.0
a mother pushing a toddler in a shopping cart in a store .	a toddler pushing a cart in a store.	-1.0
a mother pushing a toddler in a shopping cart in a store .	toddler pushing a shopping cart in a store	0.0
a mother pushing a toddler in a shopping cart in a store .	toddler pushing a cart at a grocery store.	0.0
a toddler pushing a cart in a store.	toddler pushing a shopping cart in a store	0.0
a toddler pushing a cart in a store.	toddler pushing a cart at a grocery store.	0.0
toddler pushing a shopping cart in a store	toddler pushing a cart at a grocery store.	0.0

Concept set: water pull tail alligator
Reference: A man pulls an alligator out of the water by it's tail.
a alligator is pulling its tail out of the water .	an alligator pulling its tail out of the water	0.0
a alligator is pulling its tail out of the water .	alligators pulling a tail in the water	0.0
a alligator is pulling its tail out of the water .	alligators pulling their tails in the water	0.0
a alligator is pulling its tail out of the water .	a pair of water pull a tail from the alligator	1.0
a alligator is pulling its tail out of the water .	alligators pulling their tails out of the water.	0.0
an alligator pulling its tail out of the water	alligators pulling a tail in the water	0.0
an alligator pulling its tail out of the water	alligators pulling their tails in the water	0.0
an alligator pulling its tail out of the water	a pair of water pull a tail from the alligator	1.0
an alligator pulling its tail out of the water	alligators pulling their tails out of the water.	0.0
alligators pulling a tail in the water	alligators pulling their tails in the water	0.0
alligators pulling a tail in the water	a pair of water pull a tail from the alligator	1.0
alligators pulling a tail in the water	alligators pulling their tails out of the water.	0.0
alligators pulling their tails in the water	a pair of water pull a tail from the alligator	1.0
alligators pulling their tails in the water	alligators pulling their tails out of the water.	0.0
a pair of water pull a tail from the alligator	alligators pulling their tails out of the water.	-1.0

Concept set: ball pass team game
Reference: The team passed the ball and scored in a lacrosse game.
football team is passing the ball during a game.	the team is passing the ball during the game .	0.0
football team is passing the ball during a game.	football team passes the ball during a game	0.0
football team is passing the ball during a game.	athlete looks to pass the ball against sports team during the game .	0.0
football team is passing the ball during a game.	athlete playing a ball to pass the team of game	1.0
football team is passing the ball during a game.	football team passes the ball during the game.	0.0
the team is passing the ball during the game .	football team passes the ball during a game	0.0
the team is passing the ball during the game .	athlete looks to pass the ball against sports team during the game .	0.0
the team is passing the ball during the game .	athlete playing a ball to pass the team of game	1.0
the team is passing the ball during the game .	football team passes the ball during the game.	0.0
football team passes the ball during a game	athlete looks to pass the ball against sports team during the game .	0.0
football team passes the ball during a game	athlete playing a ball to pass the team of game	1.0
football team passes the ball during a game	football team passes the ball during the game.	0.0
athlete looks to pass the ball against sports team during the game .	athlete playing a ball to pass the team of game	1.0
athlete looks to pass the ball against sports team during the game .	football team passes the ball during the game.	0.0
athlete playing a ball to pass the team of game	football team passes the ball during the game.	-1.0

Concept set: walk wall graffiti cover
Reference: A man walks by a wall covered in graffiti.
graffiti covering the walls of a building on a walk	a man walks past graffiti covered walls .	-1.0
graffiti covering the walls of a building on a walk	boys walk at the rock wall with graffiti to cover	-1.0
graffiti covering the walls of a building on a walk	man walks past a wall covered in graffiti.	-1.0
graffiti covering the walls of a building on a walk	a man walks along a wall covered in graffiti .	-1.0
graffiti covering the walls of a building on a walk	a man is walking along a wall covered with graffiti.	-1.0
a man walks past graffiti covered walls .	boys walk at the rock wall with graffiti to cover	0.0
a man walks past graffiti covered walls .	man walks past a wall covered in graffiti.	0.0
a man walks past graffiti covered walls .	a man walks along a wall covered in graffiti .	0.0
a man walks past graffiti covered walls .	a man is walking along a wall covered with graffiti.	0.0
boys walk at the rock wall with graffiti to cover	man walks past a wall covered in graffiti.	0.0
boys walk at the rock wall with graffiti to cover	a man walks along a wall covered in graffiti .	0.0
boys walk at the rock wall with graffiti to cover	a man is walking along a wall covered with graffiti.	0.0
man walks past a wall covered in graffiti.	a man walks along a wall covered in graffiti .	0.0
man walks past a wall covered in graffiti.	a man is walking along a wall covered with graffiti.	0.0
a man walks along a wall covered in graffiti .	a man is walking along a wall covered with graffiti.	0.0

Concept set: hit ball game tennis
Reference: A man playing  a game of tennis hitting a ball
tennis player hits a ball against tennis player during a game	olympic athlete hit the ball on the game of tennis	0.0
tennis player hits a ball against tennis player during a game	a man is playing a game of tennis and hits the ball .	0.0
tennis player hits a ball against tennis player during a game	tennis player hits a ball during a game of tennis.	0.0
tennis player hits a ball against tennis player during a game	a man playing tennis is hitting the ball in a game of tennis .	0.0
tennis player hits a ball against tennis player during a game	tennis player hits a ball during a game of tennis	0.0
olympic athlete hit the ball on the game of tennis	a man is playing a game of tennis and hits the ball .	0.0
olympic athlete hit the ball on the game of tennis	tennis player hits a ball during a game of tennis.	0.0
olympic athlete hit the ball on the game of tennis	a man playing tennis is hitting the ball in a game of tennis .	0.0
olympic athlete hit the ball on the game of tennis	tennis player hits a ball during a game of tennis	0.0
a man is playing a game of tennis and hits the ball .	tennis player hits a ball during a game of tennis.	0.0
a man is playing a game of tennis and hits the ball .	a man playing tennis is hitting the ball in a game of tennis .	0.0
a man is playing a game of tennis and hits the ball .	tennis player hits a ball during a game of tennis	0.0
tennis player hits a ball during a game of tennis.	a man playing tennis is hitting the ball in a game of tennis .	0.0
tennis player hits a ball during a game of tennis.	tennis player hits a ball during a game of tennis	0.0
a man playing tennis is hitting the ball in a game of tennis .	tennis player hits a ball during a game of tennis	0.0

Concept set: dog take bed nap
Reference: The dog is taking a nap on a bed.
a dog takes a nap on the bed.	a dog taking a nap in bed	0.0
a dog takes a nap on the bed.	a dog will take care in a bed under the nap	1.0
a dog takes a nap on the bed.	dog taking a nap in a bed.	0.0
a dog takes a nap on the bed.	the dog is taking a nap in the bed .	0.0
a dog takes a nap on the bed.	dog taking a nap on the bed	0.0
a dog taking a nap in bed	a dog will take care in a bed under the nap	1.0
a dog taking a nap in bed	dog taking a nap in a bed.	0.0
a dog taking a nap in bed	the dog is taking a nap in the bed .	0.0
a dog taking a nap in bed	dog taking a nap on the bed	0.0
a dog will take care in a bed under the nap	dog taking a nap in a bed.	-1.0
a dog will take care in a bed under the nap	the dog is taking a nap in the bed .	-1.0
a dog will take care in a bed under the nap	dog taking a nap on the bed	-1.0
dog taking a nap in a bed.	the dog is taking a nap in the bed .	0.0
dog taking a nap in a bed.	dog taking a nap on the bed	0.0
the dog is taking a nap in the bed .	dog taking a nap on the bed	0.0

Concept set: ride snow hill bike
Reference: A person is riding a mountain bike down a hill in deep snow
people ride on the snow on the hill to a bike	bike riding down a hill in the snow.	-1.0
people ride on the snow on the hill to a bike	a man rides his bike down a hill in the snow	-1.0
people ride on the snow on the hill to a bike	two people ride a bike up a hill in the snow .	-1.0
people ride on the snow on the hill to a bike	a man rides a snow bike down a hill.	-1.0
people ride on the snow on the hill to a bike	a man riding a bike in the snow on a hill .	-1.0
bike riding down a hill in the snow.	a man rides his bike down a hill in the snow	0.0
bike riding down a hill in the snow.	two people ride a bike up a hill in the snow .	0.0
bike riding down a hill in the snow.	a man rides a snow bike down a hill.	0.0
bike riding down a hill in the snow.	a man riding a bike in the snow on a hill .	0.0
a man rides his bike down a hill in the snow	two people ride a bike up a hill in the snow .	0.0
a man rides his bike down a hill in the snow	a man rides a snow bike down a hill.	0.0
a man rides his bike down a hill in the snow	a man riding a bike in the snow on a hill .	0.0
two people ride a bike up a hill in the snow .	a man rides a snow bike down a hill.	0.0
two people ride a bike up a hill in the snow .	a man riding a bike in the snow on a hill .	0.0
a man rides a snow bike down a hill.	a man riding a bike in the snow on a hill .	0.0

Concept set: dog scrub soap water
Reference: A man scrubs a large dog with soap and water.
the dog is being scrubbed with soap and water .	a dog is scrubbing the water with soap.	1.0
the dog is being scrubbed with soap and water .	a dog is being scrubbed with soap and water in a bathtub.	0.0
the dog is being scrubbed with soap and water .	dog is scrubbing with soap and water.	1.0
the dog is being scrubbed with soap and water .	a dog is scrubbing some water with a soap	1.0
the dog is being scrubbed with soap and water .	a dog scrub a soap in the water	1.0
a dog is scrubbing the water with soap.	a dog is being scrubbed with soap and water in a bathtub.	-1.0
a dog is scrubbing the water with soap.	dog is scrubbing with soap and water.	0.0
a dog is scrubbing the water with soap.	a dog is scrubbing some water with a soap	0.0
a dog is scrubbing the water with soap.	a dog scrub a soap in the water	0.0
a dog is being scrubbed with soap and water in a bathtub.	dog is scrubbing with soap and water.	1.0
a dog is being scrubbed with soap and water in a bathtub.	a dog is scrubbing some water with a soap	1.0
a dog is being scrubbed with soap and water in a bathtub.	a dog scrub a soap in the water	1.0
dog is scrubbing with soap and water.	a dog is scrubbing some water with a soap	0.0
dog is scrubbing with soap and water.	a dog scrub a soap in the water	0.0
a dog is scrubbing some water with a soap	a dog scrub a soap in the water	0.0

Concept set: parade watch street side
Reference: Many people are watching a parade on the side of a street.
people watch the parade from the side of the street	people watch a parade from the side of a street .	0.0
people watch the parade from the side of the street	people watch the parade from the side of a street.	0.0
people watch the parade from the side of the street	people watch parade from the other side of the street	0.0
people watch the parade from the side of the street	local parade watch a street on a side	1.0
people watch the parade from the side of the street	a group of people watch a parade on the side of a street.	0.0
people watch a parade from the side of a street .	people watch the parade from the side of a street.	0.0
people watch a parade from the side of a street .	people watch parade from the other side of the street	0.0
people watch a parade from the side of a street .	local parade watch a street on a side	1.0
people watch a parade from the side of a street .	a group of people watch a parade on the side of a street.	0.0
people watch the parade from the side of a street.	people watch parade from the other side of the street	0.0
people watch the parade from the side of a street.	local parade watch a street on a side	1.0
people watch the parade from the side of a street.	a group of people watch a parade on the side of a street.	0.0
people watch parade from the other side of the street	local parade watch a street on a side	1.0
people watch parade from the other side of the street	a group of people watch a parade on the side of a street.	0.0
local parade watch a street on a side	a group of people watch a parade on the side of a street.	-1.0

Concept set: run ball kick grass
Reference: A guy is running through grass kicking a soccer ball.
two girls run on a ball to kick into grass	man kicks a ball in the grass and runs away.	-0.5
two girls run on a ball to kick into grass	a boy runs across the grass to kick a ball.	-1.0
two girls run on a ball to kick into grass	football player runs to kick the ball in the grass	-1.0
two girls run on a ball to kick into grass	a boy is running to kick the ball in the grass .	-1.0
two girls run on a ball to kick into grass	a young boy runs towards a soccer ball kicking up grass .	-0.5
man kicks a ball in the grass and runs away.	a boy runs across the grass to kick a ball.	-0.5
man kicks a ball in the grass and runs away.	football player runs to kick the ball in the grass	-0.5
man kicks a ball in the grass and runs away.	a boy is running to kick the ball in the grass .	-0.5
man kicks a ball in the grass and runs away.	a young boy runs towards a soccer ball kicking up grass .	0.0
a boy runs across the grass to kick a ball.	football player runs to kick the ball in the grass	0.0
a boy runs across the grass to kick a ball.	a boy is running to kick the ball in the grass .	0.0
a boy runs across the grass to kick a ball.	a young boy runs towards a soccer ball kicking up grass .	0.5
football player runs to kick the ball in the grass	a boy is running to kick the ball in the grass .	0.0
football player runs to kick the ball in the grass	a young boy runs towards a soccer ball kicking up grass .	0.5
a boy is running to kick the ball in the grass .	a young boy runs towards a soccer ball kicking up grass .	0.5

Concept set: hold hit racket ball
Reference: a man holding a racket ready to hit the ball
a man is holding a tennis racket and trying to hit a ball.	a man holds a racket and hits a ball .	0.0
a man is holding a tennis racket and trying to hit a ball.	the girls hold a hit a racket in the ball	0.0
a man is holding a tennis racket and trying to hit a ball.	woman holding a racket and hitting a tennis ball.	0.0
a man is holding a tennis racket and trying to hit a ball.	a woman is holding a ball and hitting a racket.	1.0
a man is holding a tennis racket and trying to hit a ball.	a man holding a tennis racket tries to hit a ball .	0.0
a man holds a racket and hits a ball .	the girls hold a hit a racket in the ball	0.0
a man holds a racket and hits a ball .	woman holding a racket and hitting a tennis ball.	0.0
a man holds a racket and hits a ball .	a woman is holding a ball and hitting a racket.	1.0
a man holds a racket and hits a ball .	a man holding a tennis racket tries to hit a ball .	0.0
the girls hold a hit a racket in the ball	woman holding a racket and hitting a tennis ball.	0.0
the girls hold a hit a racket in the ball	a woman is holding a ball and hitting a racket.	1.0
the girls hold a hit a racket in the ball	a man holding a tennis racket tries to hit a ball .	0.0
woman holding a racket and hitting a tennis ball.	a woman is holding a ball and hitting a racket.	1.0
woman holding a racket and hitting a tennis ball.	a man holding a tennis racket tries to hit a ball .	0.0
a woman is holding a ball and hitting a racket.	a man holding a tennis racket tries to hit a ball .	-1.0

Concept set: weight front lift mirror
Reference: At a gym a man lift weights in front of a mirror.
woman lifted the weight in front of lift a mirror	a woman lifts her weight in front of a mirror .	0.0
woman lifted the weight in front of lift a mirror	a man lifting weights in front of a mirror.	0.0
woman lifted the weight in front of lift a mirror	lift the weight of the mirror in front	1.0
woman lifted the weight in front of lift a mirror	a man lifts his weight in front of a mirror and looks at himself.	0.0
woman lifted the weight in front of lift a mirror	woman lifts her weight in front of a mirror.	0.0
a woman lifts her weight in front of a mirror .	a man lifting weights in front of a mirror.	0.0
a woman lifts her weight in front of a mirror .	lift the weight of the mirror in front	1.0
a woman lifts her weight in front of a mirror .	a man lifts his weight in front of a mirror and looks at himself.	0.0
a woman lifts her weight in front of a mirror .	woman lifts her weight in front of a mirror.	0.0
a man lifting weights in front of a mirror.	lift the weight of the mirror in front	1.0
a man lifting weights in front of a mirror.	a man lifts his weight in front of a mirror and looks at himself.	0.0
a man lifting weights in front of a mirror.	woman lifts her weight in front of a mirror.	0.0
lift the weight of the mirror in front	a man lifts his weight in front of a mirror and looks at himself.	-1.0
